Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-319165,PHEV,Purchase,,7/7/2018,2018,Toyota Prius Prime,3500,27752.42,0,21-29,,,,South Coast,Riverside,92545,6065043505,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Not at all important,Haven't heard of this program,Moderately important,Not at all important,Haven't heard of this program,Haven't heard of this program,7/21/2018 20:02
A-319145,PHEV,Lease,36,3/29/2017,2017,Kia Optima Plug-in Hybrid,3500,32089.64,0,60-69,,,,South Coast,Orange,92602,6059052420,1,South Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,7/21/2018 18:59
A-304732,BEV,Purchase,,4/3/2018,2017,Volkswagen e-Golf,4500,25602.47,0,30-39,,,,South Coast,Los Angeles,90026,6037195902,2,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Slightly important,Moderately important,Haven't heard of this program,Haven't heard of this program,5/14/2018 13:06
A-229826,BEV,Lease,36,11/5/2016,2016,FIAT 500e,4500,31558.11,0,,,,,South Coast,Los Angeles,90064,6037271300,1,,,,,,,,,,,,,,2/18/2017 20:39
A-257759,FCEV,Lease,36,8/18/2017,2017,Honda Clarity Fuel Cell,7000,59055.08,0,40-49,,,,South Coast,Los Angeles,91765,6037403323,1,East Asian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Not at all important,Haven't heard of this program,Haven't heard of this program,8/22/2017 13:30
A-229788,BEV,Lease,36,2/14/2017,2017,FIAT 500e,4500,31640.11,0,,,,,South Coast,Los Angeles,90024,6037265601,1,,,,,,,,,,,,,,2/18/2017 17:13
A-335272,PHEV,Lease,36,8/27/2018,2018,Ford Fusion Energi,3500,31815.82,0,30-39,,TRUE,TRUE,South Coast,Riverside,92592,6065043250,1,Prefer Not to Answer,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/19/2018 10:41
A-266118,BEV,Lease,36,10/23/2017,2017,Chevrolet Bolt EV,4500,38142.36,0,40-49,,,,South Coast,Los Angeles,91780,6037431900,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Slightly important,Not applicable,Not eligible to apply,Haven't heard of this program,10/24/2017 9:11
A-252653,BEV,Lease,36,12/27/2016,2017,FIAT 500e,4500,32594,0,16-20,,,,South Coast,Los Angeles,90242,6037551202,1,Latino or Hispanic,,Female,,No,Yes,Very important,Slightly important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2017 9:16
A-197126,PHEV,Lease,36,5/29/2016,2017,Chevrolet Volt,3000,31811.16,0,,,,,San Diego,San Diego,91941,6073014901,1,,,,,,,,,,,,,,7/12/2016 10:58
A-257775,PHEV,Lease,36,2/16/2017,2017,Chevrolet Volt,3500,33700,0,40-49,,,,Lake,Lake,95461,6033001100,2,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,8/22/2017 14:33
A-277582,PHEV,Lease,36,11/18/2017,2018,Ford Fusion Energi,3500,31200,0,21-29,,,,Bay Area,Alameda,94539,6001443321,1,South Asian,,Male,,Yes,Yes,Extremely important,Extremely important,,,Extremely important,,,12/29/2017 14:21
A-344936,BEV,Lease,36,9/6/2018,2018,Tesla Model X,4500,114200,0,50-59,,TRUE,TRUE,Bay Area,Alameda,94608,6001425103,1,White or Caucasian,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Not at all important,Not applicable,Haven't heard of this program,Haven't heard of this program,10/21/2018 10:27
A-335350,PHEV,Lease,36,9/2/2018,2018,Chevrolet Volt,3500,36615.59,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,90201,6037533804,1,Latino or Hispanic,,Female,,No,No,Extremely important,Slightly important,Haven't heard of this program,Very important,Not at all important,Not eligible to apply,Haven't heard of this program,9/19/2018 14:34
A-335378,PHEV,Lease,36,8/17/2018,2018,Chevrolet Volt,3500,32780,0,21-29,,TRUE,TRUE,Bay Area,Alameda,94536,6001442602,1,Prefer Not to Answer,,Female,,No,Yes,Extremely important,Very important,Haven't heard of this program,Slightly important,Very important,Haven't heard of this program,Haven't heard of this program,9/19/2018 16:08
A-252672,BEV,Lease,36,7/2/2017,2017,Chevrolet Bolt EV,4500,35775.65,0,40-49,,,,Bay Area,Contra Costa,94582,6013355117,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,7/11/2017 11:09
A-345200,BEV,Purchase,,9/11/2018,2018,Tesla Model 3,4500,80500,0,40-49,,TRUE,TRUE,San Joaquin Valley Unified,San Joaquin,95377,6077005207,1,East Asian,,Female,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Not applicable,Slightly important,Haven't heard of this program,Haven't heard of this program,10/22/2018 2:01
A-229872,PHEV,Purchase,,12/28/2016,2017,Chevrolet Volt,3500,32000.2,0,,,,,South Coast,Los Angeles,91340,6037320300,1,,,,,,,,,,,,,,2/19/2017 9:01
A-335541,PHEV,Purchase,,9/16/2018,2018,Toyota Prius Prime,3500,26067,0,40-49,,TRUE,TRUE,South Coast,Riverside,92509,6065040102,1,Prefer Not to Answer,,Male,,No,,Very important,Very important,Plan to apply,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/20/2018 9:08
A-341379,BEV,Purchase,,4/19/2018,2018,Chevrolet Bolt EV,4500,43358.56,0,30-39,,TRUE,TRUE,South Coast,Riverside,92563,6065043247,1,Latino or Hispanic,,Male,,Yes,Yes,Not at all important,Not at all important,Haven't heard of this program,Not at all important,Slightly important,Haven't heard of this program,Haven't heard of this program,10/8/2018 13:43
A-335590,BEV,Purchase,,9/28/2018,2018,Nissan LEAF SL,4500,36027.77,1,60-69,,TRUE,TRUE,San Diego,San Diego,92105,6073002502,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Slightly important,Not eligible to apply,Haven't heard of this program,12/12/2018 14:28
A-189781,BEV,Lease,36,5/13/2016,2016,BMW i3 REx,4000,41636.34,0,,,,,South Coast,San Bernardino,91710,6071000503,1,,,,,,,,,,,,,,5/16/2016 10:42
A-335665,PHEV,Lease,36,9/20/2018,2018,Chevrolet Volt,3500,33156,0,30-39,,FALSE,FALSE,Ventura,Ventura,93065,6111007800,1,White or Caucasian,,Male,,No,Yes,Extremely important,Very important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/20/2018 16:22
A-335664,PHEV,Purchase,,6/30/2018,2018,Chrysler Pacifica,3500,40370,0,60-69,,TRUE,TRUE,South Coast,Orange,92705,6059074403,1,Middle Eastern,,Female,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Not eligible to apply,9/20/2018 16:21
A-335663,BEV,Purchase,,9/1/2018,2018,Tesla Model 3,4500,56700,0,40-49,,TRUE,TRUE,South Coast,Los Angeles,90012,6037197700,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/20/2018 16:21
A-335645,FCEV,Lease,36,12/22/2018,2018,Toyota Mirai Fuel Cell Vehicle,7000,55634.22,1,30-39,,TRUE,TRUE,San Diego,San Diego,92010,6073019803,1,East Asian,,Female,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Not eligible to apply,12/22/2018 23:09
A-335790,PHEV,Purchase,,8/24/2018,2018,Toyota Prius Prime,3500,27850,0,60-69,,FALSE,TRUE,South Coast,Los Angeles,91724,6037403802,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/21/2018 9:08
A-335784,BEV,Purchase,,9/15/2018,2018,Nissan LEAF SV,4500,36505,0,50-59,,TRUE,TRUE,South Coast,Riverside,92879,6065040815,1,South Asian,,Male,,No,No,Extremely important,Extremely important,,Very important,Slightly important,,,9/21/2018 9:02
A-335787,BEV,Lease,36,9/14/2018,2018,Tesla Model X,4500,85500,0,40-49,,FALSE,TRUE,South Coast,Los Angeles,91423,6037141201,1,White or Caucasian,,Female,,No,Yes,,,,,,,,9/21/2018 9:04
A-335825,PHEV,Lease,36,6/26/2018,2018,Chevrolet Volt,3500,31247.3,0,40-49,,FALSE,TRUE,Bay Area,Alameda,94702,6001423100,1,East Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Very important,,,9/21/2018 11:25
A-335826,PHEV,Lease,36,9/19/2018,2018,Chevrolet Volt,3500,32363.46,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,91040,6037103102,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/21/2018 11:29
A-335803,BEV,Purchase,,8/29/2018,2018,Tesla Model 3,4500,61500,0,21-29,,TRUE,TRUE,South Coast,Orange,90631,6059001301,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Moderately important,Haven't heard of this program,Not applicable,Slightly important,Haven't heard of this program,Not eligible to apply,9/21/2018 10:00
A-335804,BEV,Purchase,,9/8/2018,2018,Tesla Model 3,4500,57500,0,70-79,,TRUE,TRUE,Bay Area,Alameda,94552,6001435103,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,,Not applicable,Not applicable,,,9/21/2018 10:01
A-252646,PHEV,Lease,36,4/20/2017,2017,Chevrolet Volt,3500,32100,0,50-59,,,,San Joaquin Valley Unified,Kern,93307,6029003202,1,Latino or Hispanic,,Female,,No,No,Very important,Slightly important,Haven't heard of this program,Very important,Not at all important,Plan to apply,Haven't heard of this program,7/11/2017 8:00
A-319093,BEV,Purchase,,7/18/2018,2018,Tesla Model 3,4500,51500,0,70-79,,,,South Coast,Los Angeles,91006,6037430801,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/21/2018 15:41
A-319114,BEV,Purchase,,7/6/2018,2018,Tesla Model 3,4500,56000,0,50-59,,,,South Coast,Orange,92630,6059052408,1,East Asian,,Female,,No,Yes,Moderately important,Moderately important,Plan to apply,Moderately important,Not applicable,Not eligible to apply,Haven't heard of this program,7/21/2018 16:31
A-319129,PHEV,Purchase,,7/21/2018,2018,Toyota Prius Prime,3500,25631,0,40-49,,,,South Coast,Los Angeles,91343,6037117302,1,White or Caucasian,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Haven't heard of this program,7/21/2018 17:28
A-257753,PHEV,Lease,36,7/26/2017,2017,Kia Optima Plug-in Hybrid,3500,34706.74,0,50-59,,,,South Coast,Los Angeles,91745,6037408630,1,Latino or Hispanic,,Female,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Slightly important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/22/2017 12:39
A-335294,PHEV,Purchase,,9/15/2018,2018,Toyota Prius Prime,3500,25993,0,60-69,,FALSE,TRUE,South Coast,Los Angeles,91789,6037403403,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Plan to apply,Extremely important,Very important,Not eligible to apply,Plan to apply,9/19/2018 11:01
A-335255,BEV,Purchase,,9/6/2018,2018,Tesla Model 3,4500,61700,0,30-39,,TRUE,TRUE,Ventura,Ventura,91362,6111007201,1,Latino or Hispanic,,Female,,No,Yes,Not applicable,Very important,Haven't heard of this program,Not applicable,Moderately important,Haven't heard of this program,Haven't heard of this program,9/19/2018 9:24
A-284486,BEV,Lease,36,2/4/2018,2017,Volkswagen e-Golf,4500,28655,0,21-29,,,,Bay Area,Contra Costa,94572,6013356001,1,chinese,,Male,,,,,,,,,,,2/4/2018 23:23
A-197125,PHEV,Lease,36,6/29/2016,2016,Ford C-MAX Energi,3000,34808,0,,,,,South Coast,Los Angeles,90265,6037800406,2,,,,,,,,,,,,,,7/12/2016 10:52
A-257771,PHEV,Lease,36,8/15/2017,2017,Chevrolet Volt,3500,31134.31,0,40-49,,,,Feather River,Yuba,95901,6115040100,1,Black or African American,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,8/22/2017 14:14
A-311192,PHEV,Purchase,,6/5/2018,2018,Toyota Prius Prime,3500,28167,0,50-59,,,,South Coast,Los Angeles,90038,6037191820,1,Prefer Not to Answer,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,6/15/2018 7:57
A-328003,PHEV,Purchase,,8/22/2018,2018,Chrysler Pacifica,3500,37891.79,0,30-39,,,,Bay Area,Solano,94533,6095252316,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,8/22/2018 21:04
A-319199,BEV,Lease,36,6/22/2018,2018,Honda Clarity Electric,4500,37475.91,0,21-29,,,,Bay Area,Alameda,94587,6001440334,1,East Asian,,Male,,No,No,Extremely important,Not applicable,Not eligible to apply,Not applicable,Slightly important,Not eligible to apply,Not eligible to apply,7/21/2018 22:27
A-245597,BEV,Lease,36,5/19/2017,2017,FIAT 500e,4500,32709,0,50-59,,,,South Coast,Los Angeles,90068,6037143700,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,5/25/2017 20:16
A-257803,BEV,Lease,36,8/10/2017,2017,Kia Soul EV,4500,30541.4,0,21-29,,,,South Coast,Los Angeles,90027,6037190402,1,Prefer Not to Answer,,Male,,Yes,Yes,Very important,Moderately important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/22/2017 16:50
A-335388,PHEV,Lease,36,8/29/2017,2017,Chevrolet Volt,3500,30056.07,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,91306,6037134104,1,White or Caucasian,,Male,,No,,Very important,Moderately important,Haven't heard of this program,Moderately important,Slightly important,Not eligible to apply,Haven't heard of this program,9/19/2018 16:40
A-335395,PHEV,Purchase,,9/17/2018,2018,Toyota Prius Prime,3500,29673,0,50-59,,FALSE,TRUE,South Coast,Los Angeles,91765,6037403325,1,Chinese,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Already applied,9/19/2018 17:07
A-257812,BEV,Purchase,,8/21/2017,2017,Chevrolet Bolt EV,4500,39603.3,0,70-79,,,,Bay Area,Santa Clara,95117,6085506301,1,White or Caucasian,,Male,,Yes,Yes,Very important,Moderately important,Haven't heard of this program,Very important,Moderately important,Not eligible to apply,Not eligible to apply,8/22/2017 17:39
A-335563,BEV,Lease,36,9/19/2018,2018,FIAT 500e,4500,31828.13,0,50-59,,TRUE,TRUE,South Coast,Orange,92606,6059052527,1,South Asian,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/20/2018 10:43
A-335576,BEV,Lease,36,3/29/2017,2017,Nissan LEAF S,4500,26450,0,60-69,,TRUE,TRUE,South Coast,San Bernardino,91763,6071000301,1,Latino or Hispanic,,Male,,Yes,Yes,Not applicable,Not at all important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/20/2018 11:35
A-335575,BEV,Purchase,,9/5/2018,2018,Tesla Model 3,4500,62000,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,91715,6037408202,1,Prefer Not to Answer,,Male,,No,Yes,Extremely important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,9/20/2018 11:34
A-345223,PHEV,Lease,36,10/6/2018,2019,Chevrolet Volt,3500,33920,0,70-79,,TRUE,TRUE,South Coast,Los Angeles,91505,6037311600,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,10/22/2018 8:58
A-345234,BEV,Purchase,,10/21/2018,2018,Tesla Model 3,4500,52200,0,50-59,,FALSE,TRUE,South Coast,Los Angeles,91789,6037408703,2,Middle Eastern,,Female,,No,Yes,Slightly important,Slightly important,Haven't heard of this program,Not at all important,Not applicable,Haven't heard of this program,Haven't heard of this program,10/22/2018 9:38
A-341388,PHEV,Purchase,,7/1/2018,2018,Chevrolet Volt,3500,36457.35,0,30-39,,TRUE,TRUE,South Coast,Orange,92803,6059087200,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,10/8/2018 14:01
A-345592,BEV,Purchase,,10/20/2018,2018,Tesla Model 3,4500,61700,0,60-69,,TRUE,TRUE,Bay Area,Santa Clara,94087,6085508303,1,White or Caucasian,,Female,,No,Yes,Very important,Very important,,Slightly important,Not applicable,,,10/23/2018 9:45
A-192929,BEV,Lease,36,5/4/2016,2016,Chevrolet Spark EV,4000,24607,0,,,,,South Coast,Los Angeles,91016,6037430301,1,,,,,,,,,,,,,,6/8/2016 23:07
A-229871,BEV,Lease,36,2/18/2017,2017,FIAT 500e,4500,30679.32,0,,,,,South Coast,Los Angeles,90064,6037269000,1,,,,,,,,,,,,,,2/19/2017 8:58
A-341398,BEV,Purchase,,9/28/2018,2018,Tesla Model 3,4500,63500,0,40-49,,TRUE,TRUE,South Coast,Los Angeles,90230,6037703001,1,Prefer Not to Answer,,Male,,No,No,Very important,Extremely important,Not eligible to apply,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,10/8/2018 14:19
A-335810,PHEV,Purchase,,2/2/2018,2018,Ford Fusion Energi,3500,33264,0,21-29,,TRUE,TRUE,,Sacramento,95825,,1,asian,,Male,,Yes,Yes,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,9/21/2018 10:26
A-268644,BEV,Lease,36,11/20/2016,2017,FIAT 500e,4500,34002.84,0,50-59,,,,Bay Area,Alameda,94552,6001430200,1,East Asian,,Female,,Yes,Yes,Moderately important,Very important,Haven't heard of this program,Very important,Not at all important,Haven't heard of this program,Haven't heard of this program,11/5/2017 18:48
A-335871,PHEV,Lease,48,9/20/2018,2018,Chevrolet Volt,3500,29949.82,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,90016,6037218701,1,Latino or Hispanic,,Male,,No,No,Very important,Not applicable,,Very important,Not at all important,,,9/21/2018 14:01
A-335870,BEV,Lease,30,6/8/2018,2018,BMW i3,4500,41292.8,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,90069,6037194402,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Not eligible to apply,Moderately important,Moderately important,Not eligible to apply,Not eligible to apply,9/21/2018 14:01
A-197140,PHEV,Lease,36,7/2/2016,2016,Ford Fusion Energi,3000,36769.64,0,,,,,South Coast,Los Angeles,90068,6037189500,1,,,,,,,,,,,,,,7/12/2016 12:17
A-188170,BEV,Lease,36,5/2/2016,2016,Chevrolet Spark EV,4000,23414,0,,,,,Bay Area,Alameda,94601,6001407600,1,,,,,,,,,,,,,,5/2/2016 19:46
A-305781,BEV,Lease,36,5/16/2018,2018,Nissan LEAF S,4500,28987.5,0,30-39,,,,San Joaquin Valley Unified,Fresno,93619,6019005905,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Plan to apply,Haven't heard of this program,5/19/2018 18:04
A-192142,FCEV,Purchase,,6/1/2016,2016,Toyota Mirai Fuel Cell Vehicle,6500,58335,0,,,,,Yolo-Solano,Yolo,95616,6113010509,1,,,,,,,,,,,,,,6/1/2016 22:21
A-188184,BEV,Lease,36,4/30/2016,2016,FIAT 500e,4000,30693,0,,,,,South Coast,Los Angeles,91101,6037462202,1,,,,,,,,,,,,,,5/2/2016 20:48
A-281413,PHEV,Lease,36,11/24/2017,2017,Ford Fusion Energi,3500,36350,0,50-59,,,,San Diego,San Diego,92069,6073020025,1,White or Caucasian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,1/18/2018 9:24
A-296867,PHEV,Purchase,,1/23/2018,2018,Honda Clarity Plug-In Hybrid,3500,36590,0,40-49,,,,South Coast,Los Angeles,91776,6037481102,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Already applied,4/8/2018 8:37
A-252677,PHEV,Lease,36,6/8/2017,2017,Chevrolet Volt,3500,30093.01,0,40-49,,,,South Coast,Los Angeles,91367,6037137000,2,Middle Eastern,,Male,,Yes,Yes,Slightly important,Not at all important,Haven't heard of this program,Very important,Not at all important,Haven't heard of this program,Haven't heard of this program,7/11/2017 11:41
A-303963,PHEV,Lease,36,3/3/2018,2018,Chevrolet Volt,3500,31174.97,0,21-29,,,,South Coast,Los Angeles,91606,6037123901,1,Prefer Not to Answer,,Female,,No,,Very important,Very important,Haven't heard of this program,Slightly important,Very important,Not eligible to apply,Not eligible to apply,5/9/2018 23:43
A-300018,BEV,Purchase,,4/20/2018,2018,Chevrolet Bolt EV,4500,39925,0,40-49,,,,South Coast,Los Angeles,90703,6037554518,1,Black or African American,,Male,,No,Yes,Extremely important,Extremely important,,Extremely important,Extremely important,,,4/22/2018 11:24
A-326439,BEV,Purchase,,7/26/2018,2018,Tesla Model 3,4500,50000,0,30-39,,,,Bay Area,Santa Clara,95122,6085503118,1,South Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,8/16/2018 20:14
A-196321,PHEV,Lease,36,7/1/2016,2017,Ford Fusion Energi,3000,30195,0,,,,,San Diego,San Diego,92110,6073009107,1,,,,,,,,,,,,,,7/5/2016 12:59
A-245602,PHEV,Lease,48,9/11/2016,2016,Ford C-MAX Energi,3000,30367.35,0,40-49,,,,South Coast,Los Angeles,91387,6037920043,1,Black or African American,,Male,,Yes,Yes,Moderately important,Slightly important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,5/25/2017 21:39
A-252678,PHEV,Lease,36,6/30/2017,2017,Ford Fusion Energi,3500,35550,0,70-79,,,,Bay Area,Sonoma,95403,6097152400,1,White or Caucasian,,Female,,No,Yes,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,,,7/11/2017 11:46
A-245605,PHEV,Lease,36,5/17/2017,2016,Audi A3 e-tron,3500,34723,0,21-29,,,,South Coast,Los Angeles,91411,6037128802,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,5/25/2017 21:50
A-335975,BEV,Purchase,,7/4/2018,2018,Ford Focus Electric,4500,29995,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,91770,6037482402,1,East Asian,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Already applied,9/21/2018 23:28
A-336027,BEV,Purchase,,9/21/2018,2018,Tesla Model 3,4500,56500,0,50-59,,FALSE,TRUE,Bay Area,Napa,94558,6055200706,1,Black or African American,,Male,,No,No,Very important,Very important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/22/2018 10:57
A-336041,PHEV,Purchase,,8/18/2018,2018,Toyota Prius Prime,3500,28638,0,60-69,,TRUE,TRUE,South Coast,Orange,92602,6059052525,1,East Asian,,Male,,No,No,Very important,Very important,,Very important,,,,9/22/2018 11:33
A-250622,BEV,Lease,36,5/8/2017,2017,FIAT 500e,4500,32105.75,0,30-39,,,,South Coast,Los Angeles,90404,6037701502,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Moderately important,Very important,Haven't heard of this program,Haven't heard of this program,6/28/2017 10:16
A-252694,BEV,Lease,36,7/4/2017,2017,Nissan LEAF S,4500,26320,0,50-59,,,,South Coast,Los Angeles,90303,6037600502,1,Middle Eastern,,Male,,No,No,Extremely important,Moderately important,,Extremely important,Not applicable,,,7/11/2017 14:07
A-243647,BEV,Lease,48,12/10/2016,2016,Kia Soul EV,4500,32500,0,21-29,,,,South Coast,Los Angeles,90037,6037232120,1,Latino or Hispanic,,Female,,Yes,Yes,Not at all important,Not at all important,Haven't heard of this program,Slightly important,Moderately important,Haven't heard of this program,Haven't heard of this program,5/12/2017 10:20
A-210914,BEV,Lease,36,10/23/2016,2017,FIAT 500e,4000,30050,0,,,,,South Coast,San Bernardino,91709,6071000113,1,,,,,,,,,,,,,,10/24/2016 20:52
A-336253,PHEV,Purchase,,5/22/2018,2018,Hyundai Ioniq PHEV,3500,25867,0,30-39,,TRUE,TRUE,San Diego,San Diego,92026,6073020305,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,9/23/2018 10:00
A-336591,BEV,Lease,36,9/22/2018,2018,Nissan LEAF SV,4500,31980,0,40-49,,TRUE,TRUE,San Diego,San Diego,92021,6073015701,1,Native Hawaiian or Pacific Islander,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/24/2018 9:42
A-336599,PHEV,Lease,36,9/22/2018,2018,Chevrolet Volt,3500,30455,0,30-39,,FALSE,TRUE,South Coast,Orange,90620,6059110201,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/24/2018 10:05
A-336638,BEV,Lease,36,6/8/2018,2018,Chevrolet Bolt EV,4500,39648.33,0,30-39,,FALSE,TRUE,South Coast,Orange,92705,6059075606,3,White or Caucasian,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Not eligible to apply,9/24/2018 11:13
A-336710,BEV,Purchase,,9/12/2017,2017,Tesla Model S 70 and above,4500,78250,0,40-49,,TRUE,TRUE,Bay Area,Santa Clara,95121,6085503334,2,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,9/24/2018 14:00
A-336717,BEV,Lease,36,9/22/2018,2018,smart Electric Fortwo Coupe,4500,16655,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,91007,6037430701,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Moderately important,Haven't heard of this program,Haven't heard of this program,9/24/2018 14:05
A-336651,BEV,Purchase,,9/21/2018,2018,Tesla Model 3,4500,66000,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,91325,6037115101,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Plan to apply,Extremely important,Very important,,,9/24/2018 11:32
